artist,title,Unnamed: 0,ranking,last_week_rank,peak_position,weeks_on_chart,chart_date
Mariah Carey,The Ballads,2009-02-07_10,10,0,10,1,2009-02-07
Mariah Carey,The Emancipation Of Mimi,2005-04-30_1,1,0,1,1,2005-04-30
Mariah Carey,The Remixes,2003-11-01_26,26,0,26,1,2003-11-01
Marianne Faithfull,Marianne Faithfull,1965-08-14_27,27,41,27,11,1965-08-14
Marie Digby,Unfold,2008-04-26_29,29,0,29,1,2008-04-26
Marilyn Manson,Antichrist Superstar,1996-10-26_3,3,0,3,1,1996-10-26
Marilyn Manson,Born Villain,2012-05-19_10,10,0,10,1,2012-05-19
Marilyn Manson,"Eat Me, Drink Me",2007-06-23_8,8,0,8,1,2007-06-23
Marilyn Manson,Heaven Upside Down,2017-10-28_8,8,0,8,1,2017-10-28
Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),2000-12-02_13,13,0,13,1,2000-12-02
Marilyn Manson,Mechanical Animals,1998-10-03_1,1,0,1,1,1998-10-03
Marilyn Manson,Smells Like Children,1996-05-11_39,39,49,39,13,1996-05-11
Marilyn Manson,The Golden Age Of Grotesque,2003-05-31_1,1,0,1,1,2003-05-31
Marilyn Manson,The High End Of Low,2009-06-13_4,4,0,4,1,2009-06-13
Marilyn Manson,The Pale Emperor,2015-02-07_8,8,0,8,1,2015-02-07
"Marilyn McCoo & Billy Davis, Jr.",I Hope We Get To Love In Time,1976-12-18_37,37,43,37,14,1976-12-18
Marina And The Diamonds,Electra Heart,2012-07-28_31,31,0,31,1,2012-07-28
Marina And The Diamonds,FROOT,2015-04-04_8,8,0,8,1,2015-04-04
Mario,D.N.A.,2009-10-31_9,9,0,9,1,2009-10-31
Mario,Go,2007-12-29_21,21,0,21,1,2007-12-29
Mario,Mario,2002-08-10_9,9,0,9,1,2002-08-10
Mario,Turning Point,2004-12-25_13,13,0,13,1,2004-12-25
Mario Winans,Hurt No More,2004-05-08_2,2,0,2,1,2004-05-08
Mark Knopfler,Down The Road Wherever,2018-12-01_15,15,0,15,1,2018-12-01
Mark Knopfler,Get Lucky,2009-10-03_17,17,0,17,1,2009-10-03
Mark Knopfler,Kill To Get Crimson,2007-10-06_26,26,0,26,1,2007-10-06
Mark Knopfler,The Ragpicker's Dream,2002-10-19_38,38,0,38,1,2002-10-19
Mark Knopfler,Tracker,2015-04-04_14,14,0,14,1,2015-04-04
Mark Knopfler And Emmylou Harris,All The Roadrunning,2006-05-13_17,17,0,17,1,2006-05-13
Mark Lindsay,Arizona,1970-03-28_37,37,42,37,4,1970-03-28
Mark Ronson,Uptown Special.,2015-01-31_5,5,0,5,1,2015-01-31
Mark Wills,Permanently,2000-01-29_23,23,0,23,1,2000-01-29
Marky Mark & The Funky Bunch,Music For The People,1991-09-07_39,39,50,39,5,1991-09-07
Maroon 5,Hands All Over,2010-10-09_2,2,0,2,1,2010-10-09
Maroon 5,It Won't Be Soon Before Long,2007-06-09_1,1,0,1,1,2007-06-09
Maroon 5,Overexposed,2012-07-14_2,2,0,2,1,2012-07-14
Maroon 5,Red Pill Blues,2017-11-25_2,2,0,2,1,2017-11-25
Maroon 5,Songs About Jane,2004-01-31_37,37,57,37,36,2004-01-31
Maroon 5,V,2014-09-20_1,1,0,1,1,2014-09-20
Marques Houston,MH,2003-11-08_18,18,0,18,1,2003-11-08
Marques Houston,Naked,2005-06-11_13,13,0,13,1,2005-06-11
Marques Houston,Veteran,2007-04-07_5,5,0,5,1,2007-04-07
Marsha Ambrosius,Friends & Lovers,2014-08-02_12,12,0,12,1,2014-08-02
Marsha Ambrosius,Late Nights & Early Mornings,2011-03-19_2,2,0,2,1,2011-03-19
Marshall Tucker Band,A New Life,1974-03-30_38,38,46,38,4,1974-03-30
Marshall Tucker Band,The Marshall Tucker Band,1973-10-06_39,39,42,39,14,1973-10-06
Martika,Martika,1989-07-22_28,28,51,28,20,1989-07-22
Martina McBride,Eleven,2011-10-29_10,10,0,10,1,2011-10-29
Martina McBride,Emotion,1999-10-02_19,19,0,19,1,1999-10-02
Martina McBride,Everlasting,2014-04-26_7,7,0,7,1,2014-04-26
Martina McBride,Evolution,1998-02-28_24,24,52,24,25,1998-02-28
Martina McBride,Martina,2003-10-18_7,7,0,7,1,2003-10-18
Martina McBride,Reckless,2016-05-21_31,31,0,31,1,2016-05-21
Martina McBride,Shine,2009-04-11_10,10,0,10,1,2009-04-11
Martina McBride,Timeless,2005-11-05_3,3,0,3,1,2005-11-05
Martina McBride,Waking Up Laughing,2007-04-21_4,4,0,4,1,2007-04-21
Marty Balin,Balin,1981-08-15_39,39,46,39,11,1981-08-15
Marvin Gaye,"Here,my Dear",1979-01-20_39,39,45,39,3,1979-01-20
Marvin Gaye,I Want You,1976-04-10_25,25,72,25,2,1976-04-10
Marvin Gaye,In Our Lifetime,1981-02-28_40,40,47,40,4,1981-02-28
Marvin Gaye,Let's Get It On,1973-09-15_28,28,0,28,1,1973-09-15
Marvin Gaye,M.P.G.,1969-06-28_37,37,43,37,3,1969-06-28
Marvin Gaye,Marvin Gaye Live At The London Palladium,1977-04-16_29,29,60,29,3,1977-04-16
Marvin Gaye,Marvin Gaye Live!,1974-07-27_40,40,48,40,3,1974-07-27
Marvin Gaye,Midnight Love,1982-11-20_32,32,0,32,1,1982-11-20
Marvin Gaye,Trouble Man,1973-01-13_38,38,59,38,3,1973-01-13
Marvin Gaye,What's Going On,1971-06-26_24,24,47,24,3,1971-06-26
Marvin Sapp,Here I Am,2010-04-03_2,2,0,2,1,2010-04-03
Marvin Sapp,I Win,2012-04-21_9,9,0,9,1,2012-04-21
Marvin Sapp,Thirsty,2008-07-12_28,28,56,28,45,2008-07-12
Marvin Sapp,You Shall Live,2015-06-20_40,40,0,40,1,2015-06-20
Mary Chapin Carpenter,A Place In The World,1996-11-09_20,20,0,20,1,1996-11-09
Mary Chapin Carpenter,Come On Come On,1992-08-01_37,37,41,37,3,1992-08-01
Mary Chapin Carpenter,Stones In The Road,1994-10-22_10,10,0,10,1,1994-10-22
Mary Chapin Carpenter,The Age Of Miracles,2010-05-15_28,28,0,28,1,2010-05-15
Mary Hopkin,Post Card,1969-04-12_29,29,48,29,3,1969-04-12
Mary J. Blige,A Mary Christmas,2013-11-02_24,24,0,24,1,2013-11-02
Mary J. Blige,Growing Pains,2008-01-05_2,2,0,2,1,2008-01-05
Mary J. Blige,Love & Life,2003-09-13_1,1,0,1,1,2003-09-13
Mary J. Blige,Mary,1999-09-04_2,2,0,2,1,1999-09-04
Mary J. Blige,My Life,1994-12-17_9,9,0,9,1,1994-12-17
Mary J. Blige,My Life II...The Journey Continues (Act 1),2011-12-10_5,5,0,5,1,2011-12-10
Mary J. Blige,No More Drama,2001-09-15_2,2,0,2,1,2001-09-15
Mary J. Blige,No More Drama (2002),2002-02-23_20,20,0,20,1,2002-02-23
Mary J. Blige,Reflections (A Retrospective),2006-12-30_9,9,0,9,1,2006-12-30
Mary J. Blige,STRONGER withEach Tear,2010-01-09_2,2,0,2,1,2010-01-09
Mary J. Blige,Share My World,1997-05-10_1,1,0,1,1,1997-05-10
Mary J. Blige,Strength Of A Woman,2017-05-20_3,3,0,3,1,2017-05-20
Mary J. Blige,The Breakthrough,2006-01-07_1,1,0,1,1,2006-01-07
Mary J. Blige,The London Sessions,2014-12-20_9,9,0,9,1,2014-12-20
Mary J. Blige,The Tour,1998-08-15_21,21,0,21,1,1998-08-15
Mary J. Blige,What's The 411?,1992-08-22_31,31,59,31,2,1992-08-22
Mary Jane Girls,Only Four You,1985-05-25_38,38,41,38,11,1985-05-25
Mary Lambert,Heart On My Sleeve,2014-11-01_29,29,0,29,1,2014-11-01
Mary Macgregor,Torn Between Two Lovers,1977-02-19_33,33,45,33,6,1977-02-19
Mary Mary,Incredible,2002-08-03_20,20,0,20,1,2002-08-03
Mary Mary,Mary Mary,2005-08-06_8,8,0,8,1,2005-08-06
Mary Mary,Something Big,2011-04-16_10,10,0,10,1,2011-04-16
Mary Mary,The Sound,2008-11-08_7,7,0,7,1,2008-11-08
Mase,Double Up,1999-07-03_11,11,0,11,1,1999-07-03
Mase,Harlem World,1997-11-15_1,1,0,1,1,1997-11-15
Mase,Welcome Back,2004-09-11_4,4,0,4,1,2004-09-11
Mase Presents Harlem World,The Movement,1999-03-27_11,11,0,11,1,1999-03-27
Mason Williams,The Mason Williams Phonograph Record,1968-08-17_23,23,55,23,8,1968-08-17
Master P,Ghetto Bill,2005-07-09_39,39,0,39,1,2005-07-09
Master P,Ghetto D,1997-09-20_1,1,137,1,2,1997-09-20
Master P,Ghetto Postage,2000-12-16_26,26,0,26,1,2000-12-16
Master P,Good Side   Bad Side,2004-04-10_11,11,0,11,1,2004-04-10
Master P,Ice Cream Man,1996-05-04_26,26,0,26,1,1996-05-04
Master P,MP Da Last Don,1998-06-20_1,1,112,1,2,1998-06-20
Master P,Only God Can Judge Me,1999-11-13_2,2,0,2,1,1999-11-13
Mastodon,Blood Mountain,2006-09-30_32,32,0,32,1,2006-09-30
Mastodon,Crack The Skye,2009-04-11_11,11,0,11,1,2009-04-11
Mastodon,Emperor Of Sand,2017-04-22_7,7,0,7,1,2017-04-22
Mastodon,Once More 'round The Sun,2014-07-12_6,6,0,6,1,2014-07-12
Mastodon,The Hunter,2011-10-15_10,10,0,10,1,2011-10-15
Mat Kearney,City Of Black & White,2009-06-06_13,13,0,13,1,2009-06-06
Mat Kearney,Just Kids,2015-03-14_20,20,0,20,1,2015-03-14
Mat Kearney,Young Love,2011-08-20_4,4,0,4,1,2011-08-20
Matisyahu,Akeda,2014-06-21_36,36,0,36,1,2014-06-21
Matisyahu,Light,2009-09-12_19,19,0,19,1,2009-09-12
Matisyahu,Live At Stubb's,2006-02-04_33,33,44,33,11,2006-02-04
Matisyahu,Spark Seeker,2012-08-04_19,19,0,19,1,2012-08-04
Matisyahu,Youth,2006-03-25_4,4,0,4,1,2006-03-25
Matt And Kim,New Glow,2015-04-25_33,33,0,33,1,2015-04-25
Matt And Kim,Sidewalks,2010-11-20_30,30,0,30,1,2010-11-20
Matt McAndrew,The Voice: The Complete Season 7 Collection,2015-01-03_26,26,0,26,1,2015-01-03
Matt Nathanson,Last Of The Great Pretenders,2013-08-03_16,16,0,16,1,2013-08-03
Matt Nathanson,Modern Love,2011-07-09_17,17,0,17,1,2011-07-09
Matt Redman,Your Grace Finds Me,2013-10-12_28,28,0,28,1,2013-10-12
Matthew Morrison,Matthew Morrison,2011-05-28_24,24,0,24,1,2011-05-28
Maxwell,BLACKsummers'night,2009-07-25_1,1,0,1,1,2009-07-25
Maxwell,Embrya,1998-07-18_3,3,0,3,1,1998-07-18
Maxwell,Maxwell's Urban Hang Suite,1997-04-05_37,37,44,37,46,1997-04-05
Maxwell,Now,2001-09-08_1,1,0,1,1,2001-09-08
Maxwell,blackSUMMERS'night,2016-07-23_3,3,0,3,1,2016-07-23
Mayday Parade,Anywhere But Here,2009-10-24_31,31,0,31,1,2009-10-24
Mayday Parade,Black Lines,2015-10-31_21,21,0,21,1,2015-10-31
Mayday Parade,Mayday Parade,2011-10-22_12,12,0,12,1,2011-10-22
Mayday Parade,Monsters In The Closet,2013-10-26_10,10,0,10,1,2013-10-26
Mayer Hawthorne,Where Does This Door Go,2013-08-03_30,30,0,30,1,2013-08-03
Maynard Ferguson,Conquistador,1977-05-21_40,40,49,40,8,1977-05-21
Maze,Inspiration,1979-05-12_38,38,44,38,6,1979-05-12
Maze,Joy And Pain,1980-09-13_36,36,44,36,7,1980-09-13
Maze,We Are One,1983-06-04_33,33,119,33,2,1983-06-04
Maze Featuring Frankie Beverly,Back To Basics,1993-09-11_37,37,0,37,1,1993-09-11
Maze Featuring Frankie Beverly,Golden Time Of Day,1978-03-04_39,39,43,39,5,1978-03-04
Maze Featuring Frankie Beverly,Live In New Orleans,1981-08-08_37,37,42,37,6,1981-08-08
Maze Featuring Frankie Beverly,Silky Soul,1989-10-07_40,40,50,40,3,1989-10-07
Mazzy Star,So Tonight That I Might See,1994-09-24_39,39,47,39,10,1994-09-24
McFadden And Whitehead,Mcfadden + Whitehead,1979-06-09_39,39,59,39,2,1979-06-09
"McGuinn, Clark & Hillman","Mcguinn,clark + Hillman",1979-04-28_40,40,41,40,10,1979-04-28
Meat Loaf,Bat Out Of Hell,1978-05-13_37,37,43,37,29,1978-05-13
Meat Loaf,Bat Out Of Hell II: Back Into Hell,1993-10-02_3,3,0,3,1,1993-10-02
Meat Loaf,Bat Out Of Hell III: The Monster Is Loose,2006-11-18_8,8,0,8,1,2006-11-18
Meat Loaf,Braver Than We Are,2016-10-08_31,31,0,31,1,2016-10-08
Meat Loaf,Hang Cool Teddy Bear,2010-05-29_27,27,0,27,1,2010-05-29
Meat Loaf,Welcome To The Neighborhood,1995-12-02_17,17,0,17,1,1995-12-02
Meco,Star Wars & Other Galactic Funk,1977-09-10_28,28,59,28,6,1977-09-10
Meek Mill,Championships,2018-12-15_1,1,0,1,1,2018-12-15
Meek Mill,DC4,2016-11-19_3,3,0,3,1,2016-11-19
Meek Mill,Dreams And Nightmares,2012-11-17_2,2,0,2,1,2012-11-17
Meek Mill,Dreams Worth More Than Money,2015-07-18_1,1,0,1,1,2015-07-18
Meek Mill,Legends Of The Summer (EP),2018-07-21_9,9,0,9,1,2018-07-21
Meek Mill,Wins And Losses,2017-08-12_3,3,0,3,1,2017-08-12
Megadeth,Countdown To Extinction,1992-08-01_2,2,0,2,1,1992-08-01
Megadeth,Cryptic Writings,1997-07-05_10,10,0,10,1,1997-07-05
Megadeth,Dystopia,2016-02-13_3,3,0,3,1,2016-02-13
Megadeth,Endgame,2009-10-03_9,9,0,9,1,2009-10-03
Megadeth,Risk,1999-09-18_16,16,0,16,1,1999-09-18
Megadeth,Rust In Peace,1990-10-27_23,23,51,23,2,1990-10-27
Megadeth,"So Far, So Good... So What!",1988-02-13_36,36,71,36,2,1988-02-13
Megadeth,Super Collider,2013-06-22_6,6,0,6,1,2013-06-22
Megadeth,Th1rt3en,2011-11-19_11,11,0,11,1,2011-11-19
Megadeth,The System Has Failed,2004-10-02_18,18,0,18,1,2004-10-02
Megadeth,The World Needs A Hero,2001-06-02_16,16,0,16,1,2001-06-02
Megadeth,United Abominations,2007-06-02_8,8,0,8,1,2007-06-02
Megadeth,Youthanasia,1994-11-19_4,4,0,4,1,1994-11-19
Meghan Trainor,Thank You,2016-06-04_3,3,0,3,1,2016-06-04
Meghan Trainor,Title,2015-01-31_1,1,0,1,1,2015-01-31
Meghan Trainor,Title (EP),2014-09-27_15,15,0,15,1,2014-09-27
Melanie,Candles In The Rain,1970-06-13_39,39,52,39,6,1970-06-13
Melanie,Gather Me,1971-12-11_39,39,42,39,5,1971-12-11
Melanie,Leftover Wine,1970-09-26_38,38,0,38,1,1970-09-26
Melanie Fiona,The Bridge,2010-02-13_34,34,47,34,13,2010-02-13
Melanie Fiona,The MF Life,2012-04-07_7,7,0,7,1,2012-04-07
Melanie Martinez,Cry Baby,2015-09-05_6,6,0,6,1,2015-09-05
Melissa Etheridge,4th Street Feeling,2012-09-22_18,18,0,18,1,2012-09-22
Melissa Etheridge,Brave And Crazy,1989-10-14_30,30,69,30,2,1989-10-14
Melissa Etheridge,Breakdown,1999-10-23_12,12,0,12,1,1999-10-23
Melissa Etheridge,Fearless Love,2010-05-15_7,7,0,7,1,2010-05-15
Melissa Etheridge,Lucky,2004-02-28_15,15,0,15,1,2004-02-28
Melissa Etheridge,MEmphis Rock And Soul,2016-10-29_34,34,0,34,1,2016-10-29
Melissa Etheridge,Melissa Etheridge,1989-03-25_37,37,44,37,41,1989-03-25
Melissa Etheridge,Never Enough,1992-04-04_21,21,0,21,1,1992-04-04
Melissa Etheridge,Skin,2001-07-28_9,9,0,9,1,2001-07-28
Melissa Etheridge,The Awakening,2007-10-13_13,13,0,13,1,2007-10-13
Melissa Etheridge,This Is M.E.,2014-10-18_21,21,0,21,1,2014-10-18
Melissa Etheridge,Yes I Am,1993-10-09_16,16,0,16,1,1993-10-09
Melissa Etheridge,Your Little Secret,1995-12-02_6,6,0,6,1,1995-12-02
Melissa Manchester,Better Days & Happy Endings,1976-02-28_39,39,97,39,2,1976-02-28
Melissa Manchester,Don't Cry Out Loud,1979-03-17_35,35,44,35,15,1979-03-17
Melissa Manchester,Hey Ricky,1982-08-28_35,35,46,35,16,1982-08-28
Melissa Manchester,Melissa,1975-07-19_39,39,49,39,21,1975-07-19
Melody Gardot,The Absence,2012-06-16_33,33,0,33,1,2012-06-16
Memphis Bleek,534,2005-06-04_11,11,0,11,1,2005-06-04
Memphis Bleek,Coming Of Age,1999-08-21_7,7,0,7,1,1999-08-21
Memphis Bleek,M.A.D.E.,2004-01-03_35,35,0,35,1,2004-01-03
Memphis Bleek,The Understanding,2000-12-23_16,16,0,16,1,2000-12-23
Memphis May Fire,Challenger,2012-07-14_16,16,0,16,1,2012-07-14
Memphis May Fire,Unconditional,2014-04-12_4,4,0,4,1,2014-04-12
Men At Work,Business As Usual,1982-08-28_34,34,50,34,9,1982-08-28
Men At Work,Cargo,1983-05-07_11,11,0,11,1,1983-05-07
Men Without Hats,Rhythm Of Youth,1983-08-20_33,33,48,33,3,1983-08-20
Mercy,The Mercy & Love (Can Make You Happy),1969-07-12_40,40,41,40,4,1969-07-12
MercyMe,10,2009-04-25_18,18,0,18,1,2009-04-25
MercyMe,All That Is Within Me,2007-12-08_15,15,0,15,1,2007-12-08
MercyMe,Almost There,2003-09-20_37,37,50,37,76,2003-09-20
MercyMe,Coming Up To Breathe,2006-05-13_13,13,0,13,1,2006-05-13
MercyMe,Lifer,2017-04-22_10,10,0,10,1,2017-04-22
MercyMe,"MercyMe, It's Christmas!",2015-12-26_38,38,53,38,5,2015-12-26
MercyMe,The Generous Mr. Lovewell,2010-05-22_3,3,0,3,1,2010-05-22
MercyMe,The Hurt & The Healer,2012-06-09_7,7,0,7,1,2012-06-09
MercyMe,Undone,2004-05-08_12,12,0,12,1,2004-05-08
MercyMe,Welcome To The New,2014-04-26_4,4,0,4,1,2014-04-26
Meredith Brooks,Blurring The Edges,1997-05-24_25,25,0,25,1,1997-05-24
Meshuggah,Koloss,2012-04-14_17,17,0,17,1,2012-04-14
Meshuggah,The Violent Sleep Of Reason,2016-10-29_17,17,0,17,1,2016-10-29
Metallica,...And Justice For All,1988-09-24_35,35,0,35,1,1988-09-24
Metallica,Beyond Magnetic (EP),2011-12-31_32,32,0,32,1,2011-12-31
Metallica,Death Magnetic,2008-09-27_1,1,0,1,1,2008-09-27
Metallica,Garage Inc.,1998-12-12_2,2,0,2,1,1998-12-12
Metallica,Hardwired...To Self-Destruct,2016-12-10_1,1,0,1,1,2016-12-10
Metallica,Live Shit: Binge & Purge,1993-12-11_26,26,0,26,1,1993-12-11
Metallica,Load,1996-06-22_1,1,0,1,1,1996-06-22
Metallica,Master Of Puppets,1986-04-12_34,34,61,34,3,1986-04-12
Metallica,Metallica,1991-08-31_1,1,0,1,1,1991-08-31
Metallica,ReLoad,1997-12-06_1,1,0,1,1,1997-12-06
Metallica,St. Anger,2003-06-21_1,1,0,1,1,2003-06-21
Metallica,The $5.98 EP: Garage Days Re-Revisited,1987-09-26_32,32,55,32,3,1987-09-26
Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra,S & M,1999-12-11_2,2,0,2,1,1999-12-11
Meth/Ghost/Rae,Wu-Massacre,2010-04-17_12,12,0,12,1,2010-04-17
Method Man,4:21... The Day After,2006-09-16_8,8,0,8,1,2006-09-16
Method Man,Tical,1994-12-03_4,4,0,4,1,1994-12-03
Method Man,Tical 0: The Prequel,2004-06-05_2,2,0,2,1,2004-06-05
Method Man,Tical 2000: Judgement Day,1998-12-05_2,2,0,2,1,1998-12-05
Method Man & Redman,Blackout!,1999-10-16_3,3,0,3,1,1999-10-16
Method Man & Redman,Blackout! 2,2009-06-06_7,7,0,7,1,2009-06-06
Metric,Pagans In Vegas,2015-10-10_36,36,0,36,1,2015-10-10
Metric,Synthetica,2012-06-30_12,12,0,12,1,2012-06-30
Metro Boomin,Not All Heroes Wear Capes,2018-11-17_1,1,0,1,1,2018-11-17
Metro Station,Metro Station,2008-08-09_39,39,50,39,14,2008-08-09
Mia X,Mama Drama,1998-11-21_7,7,0,7,1,1998-11-21
Mia X,Unlady Like,1997-07-12_21,21,0,21,1,1997-07-12
Miami Sound Machine,Primitive Love,1986-03-01_34,34,41,34,15,1986-03-01
Michael Bolton,Ain't No Mountain High Enough: A Tribute To Hitsville U.S.A.,2013-03-16_38,38,0,38,1,2013-03-16
Michael Bolton,All That Matters,1997-11-29_39,39,44,39,2,1997-11-29
Michael Bolton,Only A Woman Like You,2002-05-11_36,36,0,36,1,2002-05-11
Michael Bolton,Soul Provider,1989-12-23_35,35,41,35,23,1989-12-23
Michael Bolton,The One Thing,1993-12-04_3,3,0,3,1,1993-12-04
Michael Bolton,This Is The Time -- The Christmas Album,1996-11-30_38,38,53,38,7,1996-11-30
Michael Bolton,"Time, Love And Tenderness",1991-05-11_38,38,0,38,1,1991-05-11
Michael Bolton,Timeless  (The Classics),1992-10-17_5,5,0,5,1,1992-10-17
Michael Bolton,Timeless (The Classics),1992-11-21_1,1,2,1,6,1992-11-21
Michael Buble,A Taste Of Buble (EP),2008-05-24_35,35,50,35,2,2008-05-24
Michael Buble,Call Me Irresponsible,2007-05-19_2,2,0,2,1,2007-05-19
Michael Buble,Christmas,2011-11-12_3,3,0,3,1,2011-11-12
Michael Buble,Crazy Love,2009-10-24_1,1,0,1,1,2009-10-24
Michael Buble,Hollywood: The Deluxe (EP),2010-11-13_10,10,0,10,1,2010-11-13
Michael Buble,It's Time,2005-02-26_7,7,0,7,1,2005-02-26
Michael Buble,Let It Snow! (EP),2009-12-19_32,32,50,32,6,2009-12-19
Michael Buble,Love,2018-12-01_2,2,0,2,1,2018-12-01
Michael Buble,Michael Buble Meets Madison Square Garden,2009-07-04_14,14,0,14,1,2009-07-04
Michael Buble,Nobody But Me,2016-11-12_2,2,0,2,1,2016-11-12
Michael Buble,Special Delivery (EP),2010-02-27_26,26,0,26,1,2010-02-27
Michael Buble,To Be Loved,2013-05-11_1,1,0,1,1,2013-05-11
Michael Crawford,A Touch Of Music In The Night,1993-10-23_39,39,54,39,2,1993-10-23
Michael Franti & Spearhead,All People,2013-08-17_30,30,0,30,1,2013-08-17
Michael Franti & Spearhead,All Rebel Rockers,2008-09-27_39,39,0,39,1,2008-09-27
Michael Franti & Spearhead,Soulrocker,2016-06-25_38,38,0,38,1,2016-06-25
Michael Franti & Spearhead,The Sound Of Sunshine,2010-10-09_17,17,0,17,1,2010-10-09
Michael Grimm,Michael Grimm,2011-06-04_13,13,0,13,1,2011-06-04
Michael Henderson,In The Night Time,1978-09-23_39,39,41,39,12,1978-09-23
Michael Henderson,Wide Receiver,1980-10-11_40,40,42,40,7,1980-10-11
Michael Jackson,Bad,1987-09-26_1,1,0,1,1,1987-09-26
Michael Jackson,Ben,1972-09-23_39,39,46,39,5,1972-09-23
Michael Jackson,Blood On The Dance Floor: HIStory In The Mix,1997-06-07_24,24,0,24,1,1997-06-07
Michael Jackson,Dangerous,1991-12-14_1,1,0,1,1,1991-12-14
Michael Jackson,Got To Be There,1972-02-26_21,21,43,21,2,1972-02-26
Michael Jackson,"HIStory: Past, Present And Future Book 1",1995-07-08_1,1,0,1,1,1995-07-08
Michael Jackson,Immortal,2011-12-10_24,24,0,24,1,2011-12-10
Michael Jackson,Invincible,2001-11-17_1,1,0,1,1,2001-11-17
Michael Jackson,Michael,2011-01-01_3,3,0,3,1,2011-01-01
Michael Jackson,Off The Wall,1979-09-08_23,23,48,23,2,1979-09-08
Michael Jackson,Scream,2017-10-21_33,33,0,33,1,2017-10-21
Michael Jackson,Thriller,1982-12-25_11,11,0,11,1,1982-12-25
Michael Jackson,Xscape,2014-05-31_2,2,0,2,1,2014-05-31
Michael Martin Murphey,Blue Sky Night Thunder,1975-05-03_36,36,45,36,11,1975-05-03
Michael McDonald,If That's What It Takes,1982-09-11_28,28,45,28,3,1982-09-11
Michael McDonald,Motown,2003-11-01_39,39,45,39,13,2003-11-01
Michael McDonald,Motown Two,2004-11-13_9,9,0,9,1,2004-11-13
Michael McDonald,Soul Speak,2008-03-22_12,12,0,12,1,2008-03-22
Michael Parks,Closing The Gap,1970-02-28_39,39,50,39,17,1970-02-28
Michael Parks,Long Lonesome Highway,1970-05-30_35,35,44,35,2,1970-05-30
Michael Penn,March,1990-03-10_35,35,41,35,16,1990-03-10
Michael Ray,Michael Ray,2015-08-29_21,21,0,21,1,2015-08-29
Michael W. Smith,A New Hallelujah,2008-11-15_19,19,0,19,1,2008-11-15
Michael W. Smith,Healing Rain,2004-11-13_11,11,0,11,1,2004-11-13
Michael W. Smith,Hymns,2014-04-12_25,25,0,25,1,2014-04-12
Michael W. Smith,I'll Lead You Home,1995-09-09_16,16,0,16,1,1995-09-09
Michael W. Smith,Live The Life,1998-05-16_23,23,0,23,1,1998-05-16
Michael W. Smith,Michael W. Smith & Friends: The Spirit Of Christmas,2014-12-20_16,16,66,16,10,2014-12-20
Michael W. Smith,Sovereign,2014-05-31_10,10,0,10,1,2014-05-31
Michael W. Smith,The Second Decade: 1993-2003,2003-10-25_38,38,0,38,1,2003-10-25
Michael W. Smith,This Is Your Time,1999-12-11_21,21,0,21,1,1999-12-11
Michael W. Smith,Wonder,2010-10-16_26,26,0,26,1,2010-10-16
Michael W. Smith,Worship,2001-09-29_20,20,0,20,1,2001-09-29
Michael W. Smith,Worship Again,2002-11-09_14,14,0,14,1,2002-11-09
Michel'le,Michel'le,1990-03-17_37,37,42,37,10,1990-03-17
Michelle Branch,Hotel Paper,2003-07-12_2,2,0,2,1,2003-07-12
Michelle Branch,The Spirit Room,2002-04-06_36,36,44,36,32,2002-04-06
Michelle Williams,Journey To Freedom,2014-09-27_29,29,0,29,1,2014-09-27
Mick Jagger,Goddess In The Doorway,2001-12-08_39,39,0,39,1,2001-12-08
Mick Jagger,She's The Boss,1985-03-16_22,22,0,22,1,1985-03-16
Mick Jagger,Wandering Spirit,1993-02-27_11,11,0,11,1,1993-02-27
Midland,On The Rocks,2017-10-14_20,20,0,20,1,2017-10-14
Midnight Oil,Blue Sky Mining,1990-03-24_31,31,59,31,2,1990-03-24
Midnight Oil,Diesel And Dust,1988-04-30_35,35,42,35,12,1988-04-30
Midnight Star,No Parking On The Dance Floor,1983-09-17_39,39,42,39,8,1983-09-17
Midnight Star,Planetary Invasion,1985-01-19_38,38,42,38,7,1985-01-19
Midnight String Quartet,Rhapsodies For Young Lovers,1967-02-11_37,37,43,37,13,1967-02-11
Migos,Culture,2017-02-18_1,1,0,1,1,2017-02-18
Migos,Culture II,2018-02-10_1,1,0,1,1,2018-02-10
Migos,Yung Rich Nation,2015-08-22_17,17,0,17,1,2015-08-22
Miguel,All I Want Is You,2011-05-14_37,37,51,37,17,2011-05-14
Miguel,Kaleidoscope Dream,2012-10-20_3,3,0,3,1,2012-10-20
Miguel,War & Leisure,2017-12-23_9,9,0,9,1,2017-12-23
Miguel,Wildheart,2015-07-18_2,2,0,2,1,2015-07-18
Mike + The Mechanics,Living Years,1989-02-25_40,40,42,40,15,1989-02-25
Mike + The Mechanics,Mike & The Mechanics,1986-02-08_40,40,47,40,12,1986-02-08
Mike Bloomfield,Super Session,1968-10-05_40,40,47,40,6,1968-10-05
Mike Jones,The Voice,2009-05-16_12,12,0,12,1,2009-05-16
Mike Jones,Who Is Mike Jones?,2005-05-07_3,3,0,3,1,2005-05-07
Mike Oldfield,Tubular Bells,1974-01-26_33,33,41,33,12,1974-01-26
Mike Posner,31 Minutes To Takeoff,2010-08-28_8,8,0,8,1,2010-08-28
